  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18
1734,106700,18,4869,2.76E+05,4.82E+05,3.12E+05,1.94E+05,8.49E+05,5.43E+05,3.42E+05,3.54E+05,2.14E+05,1.48E+05,3.69E+04,1.32E+04,1.92E+04,8362,1.29E+04,2.99E+04,3.64E+04
1735,106750,18,2138,2.25E+05,3.92E+05,2.58E+05,1.51E+05,6.98E+05,4.44E+05,2.72E+05,2.98E+05,1.66E+05,1.15E+05,2.50E+04,7522,7762,8832,1.08E+04,2.22E+04,3.61E+04
1736,106800,18,9878,2.28E+05,4.04E+05,2.57E+05,1.60E+05,7.31E+05,4.53E+05,2.90E+05,2.92E+05,1.77E+05,1.21E+05,3.83E+04,1.38E+04,2.03E+04,1.61E+04,2.05E+04,3.29E+04,3.60E+04
1737,106850,18,1452,3.47E+05,6.08E+05,3.90E+05,2.48E+05,1.08E+06,6.79E+05,4.44E+05,4.41E+05,2.73E+05,1.91E+05,3.10E+04,9092,1.19E+04,1.18E+04,1.83E+04,3.56E+04,3.64E+04
1738,106900,18,2524,3.34E+05,5.67E+05,3.85E+05,2.16E+05,9.84E+05,6.51E+05,3.75E+05,4.46E+05,2.46E+05,1.49E+05,4.07E+04,1.91E+04,2.79E+04,1.37E+04,2.11E+04,3.91E+04,3.63E+04
1739,106950,18,1949,3.32E+05,5.95E+05,3.73E+05,2.37E+05,1.08E+06,6.66E+05,4.30E+05,4.21E+05,2.63E+05,1.79E+05,5.36E+04,2.48E+04,3.15E+04,1.64E+04,2.38E+04,4.64E+04,3.64E+04
1740,107000,18,713.8,2.53E+05,4.37E+05,2.89E+05,1.69E+05,7.67E+05,4.98E+05,2.96E+05,3.32E+05,1.90E+05,1.22E+05,5.05E+04,1.97E+04,1.89E+04,1.11E+04,1.21E+04,2.21E+04,3.64E+04
1741,107050,18,1373,3.20E+05,5.60E+05,3.64E+05,2.18E+05,9.86E+05,6.36E+05,3.83E+05,4.16E+05,2.44E+05,1.58E+05,4.38E+04,1.78E+04,1.21E+04,1.10E+04,8668,1.65E+04,3.59E+04
1742,107100,18,541.3,3.06E+05,5.22E+05,3.51E+05,2.03E+05,8.97E+05,5.97E+05,3.50E+05,4.04E+05,2.29E+05,1.43E+05,4.03E+04,1.91E+04,1.08E+04,1.35E+04,8989,1.63E+04,3.61E+04
1743,107150,18,807.4,2.27E+05,4.03E+05,2.61E+05,1.46E+05,7.30E+05,4.58E+05,2.71E+05,3.04E+05,1.61E+05,1.09E+05,4.61E+04,2.31E+04,1.86E+04,1.95E+04,1.38E+04,2.13E+04,3.62E+04
1744,107200,18,1799,2.39E+05,4.38E+05,2.72E+05,1.63E+05,8.11E+05,4.94E+05,3.04E+05,3.12E+05,1.78E+05,1.25E+05,3.85E+04,2.24E+04,1.80E+04,2.13E+04,1.40E+04,2.17E+04,3.61E+04
1745,107250,18,2837,2.69E+05,4.95E+05,3.00E+05,1.98E+05,9.21E+05,5.48E+05,3.70E+05,3.35E+05,2.16E+05,1.57E+05,5.36E+04,2.83E+04,2.59E+04,2.38E+04,1.94E+04,2.67E+04,3.56E+04
1746,107300,18,1171,1.85E+05,3.28E+05,2.10E+05,1.28E+05,6.00E+05,3.67E+05,2.37E+05,2.41E+05,1.39E+05,1.02E+05,7.15E+04,4.37E+04,3.92E+04,3.86E+04,3.27E+04,3.77E+04,3.64E+04
1747,107350,18,703.6,2.31E+05,3.98E+05,2.62E+05,1.61E+05,7.02E+05,4.48E+05,2.83E+05,2.99E+05,1.78E+05,1.23E+05,4.17E+04,2.97E+04,2.61E+04,3.46E+04,2.61E+04,3.09E+04,3.67E+04
1748,107400,18,1093,3.07E+05,5.31E+05,3.49E+05,2.10E+05,9.36E+05,6.00E+05,3.71E+05,3.99E+05,2.34E+05,1.54E+05,4.67E+04,2.64E+04,2.43E+04,2.43E+04,1.99E+04,2.45E+04,3.63E+04
1749,107450,18,2021,3.47E+05,6.03E+05,3.95E+05,2.37E+05,1.07E+06,6.80E+05,4.25E+05,4.53E+05,2.63E+05,1.78E+05,4.98E+04,3.72E+04,2.52E+04,3.89E+04,2.62E+04,2.71E+04,3.63E+04
1750,107500,18,1225,3.22E+05,5.33E+05,3.70E+05,2.12E+05,9.03E+05,6.09E+05,3.59E+05,4.28E+05,2.41E+05,1.48E+05,5.35E+04,3.63E+04,3.93E+04,3.55E+04,3.49E+04,4.60E+04,3.63E+04
1751,107550,18,500.3,3.26E+05,5.69E+05,3.74E+05,2.14E+05,1.01E+06,6.49E+05,3.81E+05,4.31E+05,2.43E+05,1.49E+05,7.55E+04,5.32E+04,6.38E+04,4.85E+04,5.69E+04,7.75E+04,3.62E+04
1752,107600,18,1213,2.52E+05,4.41E+05,2.88E+05,1.68E+05,7.84E+05,5.03E+05,2.97E+05,3.31E+05,1.89E+05,1.19E+05,5.84E+04,3.38E+04,3.90E+04,2.98E+04,3.17E+04,4.52E+04,3.60E+04
1753,107650,18,648.3,2.76E+05,4.58E+05,3.23E+05,1.69E+05,7.75E+05,5.31E+05,2.90E+05,3.81E+05,1.91E+05,1.17E+05,5.58E+04,2.97E+04,3.35E+04,2.46E+04,2.50E+04,3.55E+04,3.65E+04
1754,107700,18,683.4,2.69E+05,4.45E+05,3.11E+05,1.74E+05,7.56E+05,5.08E+05,3.00E+05,3.63E+05,1.95E+05,1.26E+05,5.81E+04,2.75E+04,3.31E+04,2.54E+04,2.54E+04,3.57E+04,3.59E+04
1755,107750,18,634.4,2.79E+05,4.64E+05,3.25E+05,1.76E+05,7.85E+05,5.35E+05,3.02E+05,3.80E+05,1.99E+05,1.26E+05,6.19E+04,3.97E+04,3.71E+04,3.47E+04,2.89E+04,4.19E+04,3.60E+04
1756,107800,18,2758,2.23E+05,3.79E+05,2.52E+05,1.56E+05,6.62E+05,4.24E+05,2.78E+05,2.89E+05,1.68E+05,1.29E+05,5.26E+04,3.05E+04,2.97E+04,2.73E+04,2.05E+04,2.87E+04,3.63E+04
1757,107850,18,2010,2.69E+05,4.46E+05,3.08E+05,1.83E+05,7.53E+05,5.05E+05,3.13E+05,3.55E+05,2.02E+05,1.40E+05,6.31E+04,4.19E+04,3.56E+04,3.78E+04,2.98E+04,3.35E+04,3.62E+04
1758,107900,18,1096,1.55E+05,2.58E+05,1.79E+05,1.02E+05,4.46E+05,2.93E+05,1.81E+05,2.09E+05,1.11E+05,8.26E+04,5.43E+04,4.81E+04,3.40E+04,5.72E+04,3.76E+04,3.30E+04,3.65E+04
1759,107950,18,1497,1.65E+05,2.68E+05,1.91E+05,1.06E+05,4.57E+05,3.05E+05,1.85E+05,2.25E+05,1.16E+05,8.38E+04,6.03E+04,4.22E+04,2.29E+04,3.73E+04,2.00E+04,2.08E+04,3.61E+04
1760,108000,18,1750,2.26E+05,3.82E+05,2.54E+05,1.61E+05,6.79E+05,4.23E+05,2.89E+05,2.90E+05,1.74E+05,1.32E+05,6.05E+04,3.78E+04,2.86E+04,3.21E+04,2.13E+04,2.13E+04,3.63E+04
1761,108050,18,1696,3.57E+05,6.03E+05,4.01E+05,2.60E+05,1.04E+06,6.72E+05,4.48E+05,4.52E+05,2.86E+05,2.01E+05,5.43E+04,3.04E+04,2.20E+04,2.37E+04,1.92E+04,2.19E+04,3.57E+04
1762,108100,18,671.3,1.99E+05,3.48E+05,2.27E+05,1.37E+05,6.28E+05,3.90E+05,2.53E+05,2.60E+05,1.48E+05,1.12E+05,6.45E+04,3.78E+04,3.51E+04,3.12E+04,2.99E+04,3.33E+04,3.61E+04
1763,108150,18,635.1,1.77E+05,3.03E+05,2.06E+05,1.11E+05,5.44E+05,3.46E+05,2.03E+05,2.42E+05,1.23E+05,8.21E+04,4.33E+04,2.95E+04,2.14E+04,3.08E+04,2.46E+04,2.64E+04,3.62E+04
1764,108200,18,1200,2.59E+05,4.38E+05,2.97E+05,1.74E+05,7.55E+05,4.98E+05,3.01E+05,3.41E+05,1.95E+05,1.26E+05,4.31E+04,2.47E+04,2.59E+04,2.40E+04,2.72E+04,3.74E+04,3.60E+04
1765,108250,18,480.2,3.03E+05,5.07E+05,3.46E+05,2.04E+05,8.64E+05,5.77E+05,3.47E+05,3.98E+05,2.29E+05,1.46E+05,4.56E+04,2.74E+04,2.43E+04,2.50E+04,2.32E+04,2.88E+04,3.61E+04
1766,108300,18,1070,2.87E+05,4.91E+05,3.23E+05,2.04E+05,8.53E+05,5.52E+05,3.54E+05,3.66E+05,2.26E+05,1.55E+05,4.81E+04,3.21E+04,3.26E+04,2.99E+04,3.03E+04,3.64E+04,3.61E+04
1767,108350,18,300,3.18E+05,5.51E+05,3.66E+05,2.07E+05,9.65E+05,6.32E+05,3.63E+05,4.23E+05,2.34E+05,1.44E+05,4.83E+04,2.64E+04,2.92E+04,2.19E+04,2.21E+04,3.30E+04,3.63E+04
1768,108400,18,535.6,2.78E+05,5.02E+05,3.13E+05,1.98E+05,9.16E+05,5.63E+05,3.61E+05,3.53E+05,2.18E+05,1.50E+05,6.65E+04,4.58E+04,4.97E+04,3.94E+04,4.41E+04,5.93E+04,3.62E+04
1769,108450,18,854.5,1.66E+05,3.04E+05,1.85E+05,1.24E+05,5.60E+05,3.36E+05,2.29E+05,2.06E+05,1.34E+05,9.93E+04,6.75E+04,4.95E+04,5.42E+04,5.38E+04,5.64E+04,6.75E+04,3.62E+04
1770,108500,18,485.8,2.15E+05,3.87E+05,2.41E+05,1.55E+05,7.06E+05,4.31E+05,2.84E+05,2.72E+05,1.70E+05,1.20E+05,7.39E+04,4.98E+04,5.54E+04,4.93E+04,5.40E+04,6.88E+04,3.62E+04
1771,108550,18,1509,2.03E+05,3.65E+05,2.25E+05,1.52E+05,6.60E+05,4.04E+05,2.74E+05,2.51E+05,1.66E+05,1.19E+05,6.15E+04,4.14E+04,3.91E+04,4.10E+04,3.87E+04,5.30E+04,3.65E+04
1772,108600,18,1265,2.13E+05,3.74E+05,2.41E+05,1.48E+05,6.62E+05,4.23E+05,2.61E+05,2.75E+05,1.65E+05,1.10E+05,5.96E+04,4.84E+04,5.19E+04,5.41E+04,5.48E+04,6.91E+04,3.63E+04
1773,108650,18,1710,2.04E+05,3.63E+05,2.27E+05,1.53E+05,6.50E+05,4.03E+05,2.71E+05,2.53E+05,1.67E+05,1.21E+05,6.98E+04,5.06E+04,4.98E+04,5.14E+04,4.34E+04,6.10E+04,3.63E+04
1774,108700,18,4731,2.29E+05,4.07E+05,2.58E+05,1.62E+05,7.27E+05,4.59E+05,2.86E+05,2.92E+05,1.80E+05,1.23E+05,4.32E+04,3.01E+04,2.73E+04,3.74E+04,2.43E+04,3.84E+04,3.58E+04
1775,108750,18,1348,2.29E+05,4.14E+05,2.62E+05,1.50E+05,7.52E+05,4.75E+05,2.71E+05,3.01E+05,1.69E+05,1.05E+05,5.78E+04,4.84E+04,4.45E+04,5.44E+04,4.55E+04,5.19E+04,3.62E+04
1776,108800,18,2275,3.40E+05,6.15E+05,3.85E+05,2.34E+05,1.12E+06,6.97E+05,4.21E+05,4.38E+05,2.62E+05,1.68E+05,8.04E+04,7.10E+04,6.24E+04,7.94E+04,6.90E+04,7.45E+04,3.61E+04
1777,108850,18,1458,2.57E+05,4.48E+05,2.87E+05,1.87E+05,7.87E+05,5.01E+05,3.27E+05,3.22E+05,2.08E+05,1.42E+05,8.31E+04,6.65E+04,6.37E+04,7.48E+04,5.87E+04,7.17E+04,3.61E+04
1778,108900,18,1101,2.36E+05,4.21E+05,2.65E+05,1.70E+05,7.53E+05,4.72E+05,3.02E+05,2.98E+05,1.89E+05,1.27E+05,6.88E+04,5.76E+04,4.18E+04,6.75E+04,4.31E+04,4.39E+04,3.61E+04
1779,108950,18,1768,2.73E+05,4.78E+05,3.08E+05,1.91E+05,8.45E+05,5.40E+05,3.35E+05,3.49E+05,2.14E+05,1.38E+05,4.52E+04,3.37E+04,3.50E+04,4.29E+04,3.85E+04,4.89E+04,3.58E+04
1780,109000,18,1727,2.23E+05,3.86E+05,2.53E+05,1.56E+05,6.72E+05,4.37E+05,2.69E+05,2.87E+05,1.75E+05,1.14E+05,4.85E+04,3.20E+04,3.78E+04,3.62E+04,3.55E+04,5.12E+04,3.65E+04
1781,109050,18,6386,2.04E+05,3.53E+05,2.32E+05,1.39E+05,6.15E+05,4.02E+05,2.40E+05,2.65E+05,1.57E+05,9.99E+04,5.11E+04,3.42E+04,4.07E+04,3.66E+04,4.12E+04,6.37E+04,3.61E+04
1782,109100,18,889.8,2.09E+05,3.62E+05,2.36E+05,1.46E+05,6.31E+05,4.09E+05,2.54E+05,2.69E+05,1.63E+05,1.07E+05,5.10E+04,3.20E+04,3.42E+04,4.12E+04,3.73E+04,5.66E+04,3.62E+04
1783,109150,18,2223,3.78E+05,6.54E+05,4.31E+05,2.55E+05,1.14E+06,7.44E+05,4.46E+05,4.93E+05,2.88E+05,1.81E+05,5.00E+04,2.94E+04,2.64E+04,2.91E+04,2.78E+04,3.98E+04,3.59E+04
1784,109200,18,2137,2.29E+05,4.00E+05,2.58E+05,1.63E+05,7.07E+05,4.50E+05,2.87E+05,2.92E+05,1.79E+05,1.25E+05,5.69E+04,4.07E+04,4.29E+04,4.42E+04,4.37E+04,5.49E+04,3.65E+04
1785,109250,18,354.4,2.62E+05,4.49E+05,2.99E+05,1.76E+05,7.88E+05,5.10E+05,3.08E+05,3.43E+05,1.97E+05,1.27E+05,6.45E+04,5.00E+04,5.36E+04,5.30E+04,5.29E+04,6.51E+04,3.63E+04
1786,109300,18,3155,3.06E+05,5.27E+05,3.47E+05,2.14E+05,9.20E+05,5.94E+05,3.73E+05,3.94E+05,2.39E+05,1.59E+05,5.21E+04,3.30E+04,3.59E+04,3.37E+04,3.26E+04,4.29E+04,3.61E+04
1787,109350,18,2511,2.33E+05,3.99E+05,2.64E+05,1.63E+05,7.06E+05,4.47E+05,2.87E+05,3.01E+05,1.81E+05,1.22E+05,4.80E+04,2.35E+04,3.06E+04,2.37E+04,2.53E+04,3.92E+04,3.62E+04
1788,109400,18,1105,2.66E+05,4.81E+05,2.97E+05,1.95E+05,8.85E+05,5.35E+05,3.56E+05,3.32E+05,2.16E+05,1.48E+05,4.02E+04,2.17E+04,2.86E+04,2.42E+04,2.48E+04,4.23E+04,3.64E+04
1789,109450,18,543,2.36E+05,4.13E+05,2.62E+05,1.76E+05,7.37E+05,4.58E+05,3.11E+05,2.93E+05,1.94E+05,1.36E+05,3.91E+04,1.82E+04,2.37E+04,1.98E+04,2.41E+04,3.55E+04,3.61E+04
1790,109500,18,1840,2.01E+05,3.59E+05,2.23E+05,1.49E+05,6.54E+05,3.98E+05,2.70E+05,2.49E+05,1.64E+05,1.16E+05,4.19E+04,2.18E+04,2.68E+04,2.52E+04,2.83E+04,3.67E+04,3.59E+04
1791,109550,18,826.9,2.96E+05,5.16E+05,3.32E+05,2.15E+05,9.10E+05,5.76E+05,3.77E+05,3.72E+05,2.39E+05,1.61E+05,4.25E+04,2.67E+04,3.40E+04,3.11E+04,3.62E+04,4.54E+04,3.61E+04
1792,109600,18,623.3,2.29E+05,3.89E+05,2.61E+05,1.58E+05,6.65E+05,4.41E+05,2.69E+05,2.97E+05,1.78E+05,1.14E+05,4.89E+04,4.08E+04,4.72E+04,5.05E+04,5.56E+04,6.48E+04,3.61E+04
1793,109650,18,1521,2.24E+05,3.87E+05,2.54E+05,1.56E+05,6.76E+05,4.38E+05,2.69E+05,2.88E+05,1.74E+05,1.16E+05,6.66E+04,4.95E+04,5.93E+04,4.90E+04,5.57E+04,6.76E+04,3.59E+04
1794,109700,18,1524,3.25E+05,5.68E+05,3.69E+05,2.25E+05,1.01E+06,6.41E+05,4.01E+05,4.19E+05,2.52E+05,1.65E+05,5.16E+04,2.86E+04,3.76E+04,3.24E+04,3.85E+04,5.40E+04,3.63E+04
1795,109750,18,432.3,1.83E+05,3.43E+05,2.01E+05,1.42E+05,6.54E+05,3.72E+05,2.73E+05,2.22E+05,1.51E+05,1.22E+05,4.47E+04,2.35E+04,2.61E+04,2.58E+04,2.93E+04,4.04E+04,3.63E+04
1796,109800,18,530,2.83E+05,5.04E+05,3.11E+05,2.18E+05,9.14E+05,5.51E+05,3.96E+05,3.44E+05,2.36E+05,1.77E+05,4.33E+04,2.43E+04,2.68E+04,2.67E+04,2.79E+04,3.38E+04,3.61E+04
1797,109850,18,505.6,1.66E+05,2.84E+05,1.89E+05,1.12E+05,5.05E+05,3.20E+05,2.00E+05,2.17E+05,1.25E+05,8.40E+04,4.43E+04,2.07E+04,2.18E+04,2.12E+04,2.21E+04,2.74E+04,3.63E+04
1798,109900,18,941.7,2.11E+05,3.84E+05,2.37E+05,1.50E+05,7.11E+05,4.29E+05,2.78E+05,2.68E+05,1.65E+05,1.14E+05,5.14E+04,2.87E+04,3.07E+04,2.87E+04,2.90E+04,3.48E+04,3.59E+04
1799,109950,18,2877,2.40E+05,4.07E+05,2.76E+05,1.56E+05,7.07E+05,4.65E+05,2.74E+05,3.21E+05,1.76E+05,1.11E+05,5.97E+04,4.37E+04,4.87E+04,5.22E+04,5.43E+04,6.66E+04,3.66E+04
1800,110000,18,2942,2.26E+05,3.82E+05,2.61E+05,1.47E+05,6.63E+05,4.35E+05,2.58E+05,3.03E+05,1.65E+05,1.06E+05,5.17E+04,3.54E+04,3.62E+04,4.96E+04,4.92E+04,5.50E+04,3.62E+04
1801,110050,18,6985,1.86E+05,3.31E+05,2.09E+05,1.35E+05,6.09E+05,3.65E+05,2.49E+05,2.36E+05,1.47E+05,1.07E+05,5.18E+04,3.49E+04,4.13E+04,3.82E+04,4.37E+04,5.74E+04,3.62E+04
1802,110100,18,1703,3.61E+05,6.22E+05,4.15E+05,2.39E+05,1.10E+06,7.08E+05,4.24E+05,4.78E+05,2.70E+05,1.67E+05,6.73E+04,3.99E+04,4.59E+04,3.74E+04,4.23E+04,5.62E+04,3.59E+04
1803,110150,18,3919,2.21E+05,3.68E+05,2.55E+05,1.45E+05,6.29E+05,4.21E+05,2.48E+05,2.96E+05,1.63E+05,1.02E+05,6.39E+04,4.81E+04,5.03E+04,4.86E+04,5.52E+04,7.09E+04,3.60E+04
1804,110200,18,7492,2.03E+05,3.47E+05,2.31E+05,1.37E+05,6.13E+05,3.92E+05,2.42E+05,2.66E+05,1.52E+05,1.02E+05,8.07E+04,6.41E+04,6.99E+04,6.58E+04,6.95E+04,8.31E+04,3.62E+04
1805,110250,18,1053,2.05E+05,3.59E+05,2.32E+05,1.42E+05,6.49E+05,4.02E+05,2.56E+05,2.64E+05,1.57E+05,1.07E+05,6.57E+04,4.48E+04,4.60E+04,4.51E+04,4.34E+04,5.20E+04,3.65E+04
1806,110300,18,292,2.56E+05,4.25E+05,3.02E+05,1.51E+05,7.19E+05,4.95E+05,2.62E+05,3.59E+05,1.71E+05,1.05E+05,6.25E+04,3.73E+04,3.05E+04,3.33E+04,2.99E+04,3.42E+04,3.58E+04
1807,110350,18,1035,2.93E+05,4.80E+05,3.38E+05,1.93E+05,8.06E+05,5.47E+05,3.27E+05,3.92E+05,2.16E+05,1.40E+05,7.13E+04,5.09E+04,4.91E+04,5.64E+04,5.03E+04,5.24E+04,3.57E+04
1808,110400,18,1908,2.74E+05,4.60E+05,3.13E+05,1.85E+05,7.98E+05,5.19E+05,3.25E+05,3.61E+05,2.03E+05,1.44E+05,5.20E+04,3.45E+04,3.45E+04,3.68E+04,3.58E+04,4.16E+04,3.66E+04
1809,110450,18,725.1,1.61E+05,2.81E+05,1.88E+05,9.80E+04,5.13E+05,3.21E+05,1.85E+05,2.22E+05,1.08E+05,7.33E+04,6.93E+04,4.18E+04,4.14E+04,3.82E+04,3.48E+04,3.88E+04,3.65E+04
1810,110500,18,2714,2.91E+05,4.99E+05,3.33E+05,1.97E+05,8.81E+05,5.65E+05,3.47E+05,3.82E+05,2.19E+05,1.44E+05,5.17E+04,3.14E+04,3.13E+04,2.91E+04,2.84E+04,3.19E+04,3.66E+04
1811,110550,18,1627,2.59E+05,4.42E+05,2.93E+05,1.83E+05,7.75E+05,4.96E+05,3.19E+05,3.32E+05,2.04E+05,1.35E+05,4.39E+04,2.96E+04,2.97E+04,3.71E+04,3.79E+04,4.28E+04,3.60E+04
1812,110600,18,674.4,2.77E+05,4.77E+05,3.13E+05,1.95E+05,8.50E+05,5.32E+05,3.51E+05,3.57E+05,2.15E+05,1.49E+05,4.30E+04,2.96E+04,3.09E+04,3.56E+04,3.80E+04,4.36E+04,3.69E+04
1813,110650,18,1544,2.39E+05,4.20E+05,2.67E+05,1.75E+05,7.54E+05,4.66E+05,3.14E+05,3.00E+05,1.93E+05,1.35E+05,3.67E+04,2.90E+04,2.77E+04,3.64E+04,3.77E+04,4.17E+04,3.58E+04
1814,110700,18,1443,1.53E+05,2.63E+05,1.69E+05,1.15E+05,4.73E+05,2.87E+05,2.07E+05,1.90E+05,1.23E+05,9.62E+04,5.53E+04,3.70E+04,3.69E+04,3.82E+04,4.06E+04,4.62E+04,3.60E+04
1815,110750,18,1223,2.98E+05,5.10E+05,3.35E+05,2.15E+05,9.09E+05,5.63E+05,3.87E+05,3.79E+05,2.35E+05,1.70E+05,7.94E+04,4.77E+04,4.33E+04,3.73E+04,3.39E+04,3.53E+04,3.63E+04
1816,110800,18,757.2,3.85E+05,6.82E+05,4.29E+05,2.85E+05,1.23E+06,7.54E+05,5.15E+05,4.81E+05,3.12E+05,2.22E+05,5.01E+04,3.51E+04,3.40E+04,4.03E+04,3.70E+04,3.87E+04,3.62E+04
1817,110850,18,689.1,1.84E+05,3.28E+05,2.06E+05,1.31E+05,6.14E+05,3.64E+05,2.45E+05,2.34E+05,1.42E+05,1.05E+05,5.27E+04,3.49E+04,3.06E+04,3.76E+04,3.21E+04,3.22E+04,3.67E+04
1818,110900,18,675.5,2.05E+05,3.58E+05,2.31E+05,1.45E+05,6.48E+05,3.98E+05,2.65E+05,2.63E+05,1.57E+05,1.17E+05,4.85E+04,3.50E+04,2.82E+04,3.62E+04,3.01E+04,3.00E+04,3.60E+04
1819,110950,18,646,2.81E+05,4.84E+05,3.12E+05,2.10E+05,8.53E+05,5.33E+05,3.72E+05,3.48E+05,2.30E+05,1.67E+05,6.04E+04,5.24E+04,4.21E+04,5.93E+04,5.12E+04,5.33E+04,3.64E+04
1820,111000,18,2719,1.94E+05,3.24E+05,2.19E+05,1.38E+05,5.68E+05,3.60E+05,2.40E+05,2.49E+05,1.52E+05,1.06E+05,5.80E+04,5.51E+04,3.81E+04,7.26E+04,5.67E+04,5.44E+04,3.61E+04
1821,111050,18,2307,2.42E+05,3.95E+05,2.75E+05,1.66E+05,6.75E+05,4.45E+05,2.82E+05,3.15E+05,1.87E+05,1.19E+05,5.80E+04,5.28E+04,4.19E+04,6.71E+04,5.64E+04,5.72E+04,3.61E+04
1822,111100,18,1527,2.42E+05,4.11E+05,2.72E+05,1.74E+05,7.21E+05,4.58E+05,3.06E+05,3.07E+05,1.93E+05,1.32E+05,4.78E+04,5.66E+04,4.81E+04,9.00E+04,7.38E+04,6.84E+04,3.61E+04
1823,111150,18,1885,2.53E+05,4.43E+05,2.80E+05,1.91E+05,7.96E+05,4.88E+05,3.42E+05,3.12E+05,2.09E+05,1.50E+05,3.75E+04,3.18E+04,3.02E+04,4.55E+04,3.83E+04,4.21E+04,3.61E+04
1824,111200,18,1670,2.93E+05,5.33E+05,3.23E+05,2.24E+05,9.82E+05,5.85E+05,4.12E+05,3.57E+05,2.45E+05,1.76E+05,6.14E+04,4.22E+04,4.03E+04,5.25E+04,4.55E+04,4.68E+04,3.63E+04
1825,111250,18,976.2,2.89E+05,5.01E+05,3.24E+05,2.12E+05,8.84E+05,5.58E+05,3.70E+05,3.62E+05,2.36E+05,1.58E+05,4.82E+04,3.72E+04,3.71E+04,4.86E+04,4.76E+04,5.67E+04,3.63E+04
1826,111300,18,1921,2.49E+05,4.32E+05,2.75E+05,1.89E+05,7.63E+05,4.77E+05,3.29E+05,3.05E+05,2.08E+05,1.46E+05,7.45E+04,6.61E+04,6.57E+04,7.88E+04,8.09E+04,9.49E+04,3.64E+04
1827,111350,18,1232,2.31E+05,4.24E+05,2.54E+05,1.79E+05,7.95E+05,4.64E+05,3.32E+05,2.79E+05,1.94E+05,1.43E+05,7.38E+04,6.38E+04,6.50E+04,7.19E+04,7.77E+04,9.70E+04,3.64E+04
1828,111400,18,1577,2.43E+05,4.54E+05,2.66E+05,1.90E+05,8.67E+05,4.94E+05,3.59E+05,2.92E+05,2.05E+05,1.53E+05,8.99E+04,8.26E+04,7.15E+04,8.53E+04,7.43E+04,7.94E+04,3.63E+04
1829,111450,18,374.2,2.16E+05,3.90E+05,2.42E+05,1.55E+05,7.20E+05,4.36E+05,2.81E+05,2.72E+05,1.71E+05,1.18E+05,6.83E+04,5.29E+04,4.82E+04,5.77E+04,5.14E+04,5.94E+04,3.61E+04
1830,111500,18,2167,1.49E+05,2.70E+05,1.63E+05,1.17E+05,5.02E+05,2.94E+05,2.13E+05,1.80E+05,1.26E+05,9.62E+04,6.25E+04,4.75E+04,5.36E+04,5.71E+04,5.85E+04,7.47E+04,3.61E+04
1831,111550,18,1825,1.91E+05,3.41E+05,2.12E+05,1.44E+05,6.29E+05,3.75E+05,2.62E+05,2.35E+05,1.57E+05,1.13E+05,8.06E+04,4.84E+04,5.22E+04,4.73E+04,4.69E+04,5.59E+04,3.64E+04
1832,111600,18,2598,3.48E+05,5.98E+05,3.94E+05,2.45E+05,1.04E+06,6.74E+05,4.23E+05,4.46E+05,2.75E+05,1.76E+05,4.41E+04,2.95E+04,2.95E+04,3.88E+04,3.66E+04,4.29E+04,3.62E+04
1833,111650,18,542.5,3.04E+05,5.16E+05,3.48E+05,2.02E+05,8.88E+05,5.88E+05,3.50E+05,4.00E+05,2.29E+05,1.42E+05,4.96E+04,3.56E+04,3.31E+04,4.22E+04,3.80E+04,4.11E+04,3.62E+04
1834,111700,18,495.4,2.22E+05,3.86E+05,2.54E+05,1.50E+05,6.86E+05,4.38E+05,2.66E+05,2.91E+05,1.68E+05,1.08E+05,5.41E+04,3.71E+04,3.00E+04,4.41E+04,3.99E+04,4.23E+04,3.59E+04
1835,111750,18,1371,2.22E+05,3.82E+05,2.53E+05,1.49E+05,6.75E+05,4.34E+05,2.61E+05,2.91E+05,1.68E+05,1.06E+05,6.85E+04,5.48E+04,4.72E+04,5.64E+04,5.33E+04,5.79E+04,3.61E+04
1836,111800,18,1824,2.75E+05,4.95E+05,3.05E+05,2.06E+05,9.18E+05,5.44E+05,3.80E+05,3.39E+05,2.25E+05,1.62E+05,4.27E+04,3.18E+04,2.73E+04,3.62E+04,3.77E+04,4.69E+04,3.60E+04
1837,111850,18,2449,2.12E+05,3.64E+05,2.42E+05,1.41E+05,6.58E+05,4.13E+05,2.52E+05,2.80E+05,1.57E+05,1.02E+05,5.78E+04,5.25E+04,4.56E+04,5.97E+04,5.68E+04,5.80E+04,3.61E+04
1838,111900,18,1238,3.57E+05,6.14E+05,4.11E+05,2.32E+05,1.07E+06,7.06E+05,4.01E+05,4.74E+05,2.65E+05,1.56E+05,4.56E+04,3.61E+04,2.82E+04,3.97E+04,3.73E+04,4.03E+04,3.63E+04
1839,111950,18,599.7,2.65E+05,4.58E+05,3.02E+05,1.79E+05,8.15E+05,5.20E+05,3.13E+05,3.46E+05,2.02E+05,1.26E+05,5.69E+04,4.21E+04,3.46E+04,4.28E+04,4.30E+04,4.94E+04,3.63E+04
1840,112000,18,746.6,2.67E+05,4.76E+05,3.00E+05,1.91E+05,8.71E+05,5.30E+05,3.48E+05,3.38E+05,2.12E+05,1.43E+05,4.69E+04,3.86E+04,2.90E+04,4.37E+04,4.31E+04,5.13E+04,3.58E+04
